Name,Full Name,Description,URL,Stars,Forks,Language,License,Created At,Updated At,Pushed At,Size,Open Issues,Watchers Count,Default Branch,Owner,Owner Type,Archived,Disabled
atom,atom/atom,:atom: The hackable text editor,https://github.com/atom/atom,59944,17365,JavaScript,MIT License,Fri Jan 20 2012 10:18:21 GMT-0800 (Pacific Standard Time),Thu Mar 14 2024 14:25:35 GMT-0700 (Pacific Daylight Time),Tue Jan 03 2023 02:49:48 GMT-0800 (Pacific Standard Time),330585,993,59944,master,atom,Organization,true,false
helix,helix-editor/helix,A post-modern modal text editor.,https://github.com/helix-editor/helix,28816,2054,Rust,Mozilla Public License 2.0,Sun May 31 2020 21:26:56 GMT-0700 (Pacific Daylight Time),Thu Mar 14 2024 14:35:15 GMT-0700 (Pacific Daylight Time),Thu Mar 14 2024 13:11:51 GMT-0700 (Pacific Daylight Time),35796,1172,28816,master,helix-editor,Organization,false,false
ZSSRichTextEditor,nnhubbard/ZSSRichTextEditor,A beautiful rich text WYSIWYG editor for iOS with a syntax highlighted source view,https://github.com/nnhubbard/ZSSRichTextEditor,3776,598,Objective-C,MIT License,Thu Jan 30 2014 14:39:12 GMT-0800 (Pacific Standard Time),Wed Mar 06 2024 03:52:35 GMT-0800 (Pacific Standard Time),Tue Sep 07 2021 10:08:31 GMT-0700 (Pacific Daylight Time),786,132,3776,master,nnhubbard,User,false,false
draft-js,facebookarchive/draft-js,A React framework for building text editors.,https://github.com/facebookarchive/draft-js,22542,2643,JavaScript,MIT License,Fri Feb 19 2016 12:18:26 GMT-0800 (Pacific Standard Time),Thu Mar 14 2024 01:30:09 GMT-0700 (Pacific Daylight Time),Mon Feb 06 2023 07:35:05 GMT-0800 (Pacific Standard Time),36831,955,22542,main,facebookarchive,Organization,true,false
vim-colors-solarized,altercation/vim-colors-solarized,precision colorscheme for the vim text editor,https://github.com/altercation/vim-colors-solarized,6543,1755,VimL,,Thu Feb 17 2011 21:16:38 GMT-0800 (Pacific Standard Time),Wed Mar 13 2024 19:47:18 GMT-0700 (Pacific Daylight Time),Fri Feb 16 2024 07:44:11 GMT-0800 (Pacific Standard Time),772,134,6543,master,altercation,User,false,false
trix,basecamp/trix,A rich text editor for everyday writing,https://github.com/basecamp/trix,18230,1080,JavaScript,MIT License,Thu Aug 01 2013 15:21:30 GMT-0700 (Pacific Daylight Time),Thu Mar 14 2024 13:58:24 GMT-0700 (Pacific Daylight Time),Tue Mar 12 2024 07:14:19 GMT-0700 (Pacific Daylight Time),5769,124,18230,main,basecamp,Organization,false,false
lime,limetext/lime,Open source API-compatible alternative to the text editor Sublime Text,https://github.com/limetext/lime,15299,1070,null,BSD 2-Clause Simplified" License",Wed Oct 03 2012 11:10:02 GMT-0700 (Pacific Daylight Time),Tue Mar 12 2024 21:32:12 GMT-0700 (Pacific Daylight Time),Sat Jan 02 2021 05:10:47 GMT-0800 (Pacific Standard Time),2133,22,15299,master,limetext,Organization,false,false
flutter-quill,singerdmx/flutter-quill,Rich text editor for Flutter,https://github.com/singerdmx/flutter-quill,2308,707,Dart,MIT License,Mon Dec 14 2020 01:17:10 GMT-0800 (Pacific Standard Time),Thu Mar 14 2024 06:39:33 GMT-0700 (Pacific Daylight Time),Mon Mar 11 2024 03:45:32 GMT-0700 (Pacific Daylight Time),9283,171,2308,master,singerdmx,User,false,false
tiptap,ueberdosis/tiptap,The headless rich text editor framework for web artisans.,https://github.com/ueberdosis/tiptap,23243,1962,TypeScript,MIT License,Mon Aug 20 2018 12:58:58 GMT-0700 (Pacific Daylight Time),Thu Mar 14 2024 13:43:13 GMT-0700 (Pacific Daylight Time),Thu Mar 14 2024 08:37:52 GMT-0700 (Pacific Daylight Time),40647,503,23243,main,ueberdosis,Organization,false,false
macvim,macvim-dev/macvim,Vim - the text editor - for macOS,https://github.com/macvim-dev/macvim,7411,678,Vim Script,Vim License,Sat Sep 01 2012 10:14:57 GMT-0700 (Pacific Daylight Time),Thu Mar 14 2024 07:49:08 GMT-0700 (Pacific Daylight Time),Tue Feb 06 2024 15:01:21 GMT-0800 (Pacific Standard Time),211630,173,7411,master,macvim-dev,Organization,false,false
firepad,FirebaseExtended/firepad,Collaborative Text Editor Powered by Firebase,https://github.com/FirebaseExtended/firepad,3842,876,JavaScript,Other,Tue Mar 26 2013 11:16:29 GMT-0700 (Pacific Daylight Time),Mon Mar 11 2024 16:29:44 GMT-0700 (Pacific Daylight Time),Thu Mar 14 2024 10:52:21 GMT-0700 (Pacific Daylight Time),41457,99,3842,master,FirebaseExtended,Organization,false,false
micro,zyedidia/micro,A modern and intuitive terminal-based text editor,https://github.com/zyedidia/micro,23679,1129,Go,MIT License,Thu Mar 10 2016 18:06:28 GMT-0800 (Pacific Standard Time),Thu Mar 14 2024 14:37:15 GMT-0700 (Pacific Daylight Time),Thu Mar 14 2024 01:12:43 GMT-0700 (Pacific Daylight Time),13089,865,23679,master,zyedidia,User,false,false
ghostwriter,KDE/ghostwriter,Text editor for Markdown,https://github.com/KDE/ghostwriter,4168,301,C++,GNU General Public License v3.0,Sat Aug 22 2015 02:13:13 GMT-0700 (Pacific Daylight Time),Thu Mar 14 2024 11:36:01 GMT-0700 (Pacific Daylight Time),Wed Mar 13 2024 21:13:21 GMT-0700 (Pacific Daylight Time),33772,22,4168,master,KDE,Organization,false,false
TwitterTextEditor,twitter/TwitterTextEditor,"A standalone, flexible API that provides a full-featured rich text editor for iOS applications.",https://github.com/twitter/TwitterTextEditor,2949,162,Swift,Apache License 2.0,Thu Oct 22 2020 15:33:29 GMT-0700 (Pacific Daylight Time),Wed Mar 13 2024 02:45:16 GMT-0700 (Pacific Daylight Time),Mon Apr 10 2023 04:23:42 GMT-0700 (Pacific Daylight Time),730,10,2949,master,twitter,Organization,false,false
plate,udecode/plate,The rich-text editor for React.,https://github.com/udecode/plate,7333,536,TypeScript,Other,Sun Dec 01 2019 17:40:10 GMT-0800 (Pacific Standard Time),Thu Mar 14 2024 14:29:06 GMT-0700 (Pacific Daylight Time),Thu Mar 14 2024 11:20:58 GMT-0700 (Pacific Daylight Time),149818,87,7333,main,udecode,Organization,false,false
CotEditor,coteditor/CotEditor,Lightweight Plain-Text Editor for macOS,https://github.com/coteditor/CotEditor,5995,409,Swift,Other,Fri Apr 05 2013 07:51:28 GMT-0700 (Pacific Daylight Time),Thu Mar 14 2024 13:58:34 GMT-0700 (Pacific Daylight Time),Tue Mar 12 2024 14:08:01 GMT-0700 (Pacific Daylight Time),193977,105,5995,main,coteditor,Organization,false,false
bootstrap-wysiwyg,steveathon/bootstrap-wysiwyg,Tiny bootstrap-compatible WYSIWYG rich text editor,https://github.com/steveathon/bootstrap-wysiwyg,658,1713,HTML,MIT License,Sun Apr 27 2014 05:49:16 GMT-0700 (Pacific Daylight Time),Mon Jan 29 2024 12:34:44 GMT-0800 (Pacific Standard Time),Tue May 16 2023 11:39:28 GMT-0700 (Pacific Daylight Time),732,76,658,2.0-dev,steveathon,User,false,false
slate,ianstormtaylor/slate,A completely customizable framework for building rich text editors. (Currently in beta.),https://github.com/ianstormtaylor/slate,28794,3172,TypeScript,MIT License,Fri Jun 17 2016 18:52:42 GMT-0700 (Pacific Daylight Time),Thu Mar 14 2024 07:40:55 GMT-0700 (Pacific Daylight Time),Sat Mar 09 2024 03:50:00 GMT-0800 (Pacific Standard Time),23054,630,28794,main,ianstormtaylor,User,false,false
canvas-editor,Hufe921/canvas-editor,rich text editor by canvas/svg,https://github.com/Hufe921/canvas-editor,2652,366,TypeScript,MIT License,Fri Nov 12 2021 06:18:16 GMT-0800 (Pacific Standard Time),Thu Mar 14 2024 01:35:18 GMT-0700 (Pacific Daylight Time),Thu Mar 14 2024 05:39:04 GMT-0700 (Pacific Daylight Time),42560,39,2652,main,Hufe921,User,false,false
text-editor,GoogleChromeLabs/text-editor,A text editor build on the Native File System APIs,https://github.com/GoogleChromeLabs/text-editor,485,114,JavaScript,Apache License 2.0,Fri Jul 19 2019 09:27:14 GMT-0700 (Pacific Daylight Time),Mon Mar 11 2024 06:29:51 GMT-0700 (Pacific Daylight Time),Sun Feb 28 2021 08:40:13 GMT-0800 (Pacific Standard Time),130,27,485,main,GoogleChromeLabs,Organization,false,false
