Transaction Name,Transaction Name URL,Organization Name,Organization Name URL,Funding Type,Money Raised,Money Raised Currency,Money Raised Currency (in USD),Announced Date,Lead Investors,Investor Names,Funding Stage,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation Currency (in USD),Equity Only Funding,Organization Description,Organization Industries,Diversity Spotlight (US Headquarters Only),Organization Location,Organization Website,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Funding Status,Number of Funding Rounds,Number of Investors,Number of Partner Investors,CB Rank (Funding Round)
Seed Round - Portal,https://www.crunchbase.com/funding_round/tides-seed--be472eaf,Portal,https://www.crunchbase.com/organization/tides,Seed,34000000,USD,34000000,2024-01-30,,"Arrington XRP Capital, Coinbase Ventures, Gate.io, IBM, OKX Ventures",Seed,,,,Yes,Portal is a financial services company that trades crypto without putting coins at risk.,"Bitcoin, Blockchain, Cryptocurrency, Financial Services, FinTech",,"San Francisco, California, United States, North America",https://portaldefi.com,$10M to $50M,42500000,USD,42500000,Seed,3,5,2,52
Seed Round - MoneyHash,https://www.crunchbase.com/funding_round/moneyhash-seed--f9b89bd5,MoneyHash,https://www.crunchbase.com/organization/moneyhash,Seed,4500000,USD,4500000,2024-02-27,"COTU Ventures, Sukna Ventures","COTU Ventures, Dubai Future District Fund, RZM Investments, Sukna Ventures, Tom Preston-Werner, VentureFriends",Seed,,,,Yes,MoneyHash provides access to payment and fintech services across the Middle East & Africa with one simple integration.,"Financial Services, FinTech, Payments",,"San Francisco, California, United States, North America",https://moneyhash.io/,$1M to $10M,7800000,USD,7800000,Seed,4,6,2,85
Seed Round - NodeShift,https://www.crunchbase.com/funding_round/nodeshift-seed--ac6fd900,NodeShift,https://www.crunchbase.com/organization/nodeshift,Seed,3200000,USD,3200000,2024-02-21,Inovo VC,"10x Founders, Inovo VC, Kestrel 0x1, Notion Capital",Seed,,,,Yes,NodeShift is a cloud service provider that enables companies to create and run safe applications on a budget.,"Cloud Infrastructure, Information Technology, Internet, Web3",,"San Francisco, California, United States, North America",https://nodeshift.com,,3200000,USD,3200000,Seed,2,4,,224
Seed Round - Artie,https://www.crunchbase.com/funding_round/artie-a438-seed--8eea830d,Artie,https://www.crunchbase.com/organization/artie-a438,Seed,3300000,USD,3300000,2024-02-14,Exponent Founders Capital,"Arash Ferdowsi, Banana Capital, Benn Stancil, Exponent Founders Capital, General Catalyst, Lenny Rachitsky, Y Combinator",Seed,,,,Yes,Artie is an open source solution that provides real-time data replication from transactional databases to data warehouses,"Analytics, B2B, Data Integration, Database, Software",,"San Francisco, California, United States, North America",https://www.artie.so/,,3300000,USD,3300000,Seed,1,7,1,304
Seed Round - Campfire,https://www.crunchbase.com/funding_round/campfire-cd2d-seed--1b09ccc1,Campfire,https://www.crunchbase.com/organization/campfire-cd2d,Seed,3500000,USD,3500000,2024-02-27,Foundation Capital,"Foundation Capital, TwentyTwo VC, Y Combinator",Seed,,,,Yes,Campfire provides accounting software for startups and midsize businesses.,"Accounting, Finance, Software",,"San Francisco, California, United States, North America",https://meetcampfire.com/,,3500000,USD,3500000,Seed,1,3,1,331
Seed Round - Masa,https://www.crunchbase.com/funding_round/masa-finance-seed--28b08434,Masa,https://www.crunchbase.com/organization/masa-finance,Seed,5400000,USD,5400000,2024-01-23,Anagram,"Anagram, Blizzard Fund, Digital Currency Group, Inception Capital, Peer Ventures, The Crypto Times, Unshackled Ventures",Seed,,,,Yes,Masa is a developer of a decentralized data marketplace where users get compensated for their data contribution.,"Blockchain, Data Management, Web3","East Asian Founded, Women Founded","San Francisco, California, United States, North America",https://masa.finance/,$1M to $10M,8900000,USD,8900000,Seed,3,7,2,345
Seed Round - Parspec,https://www.crunchbase.com/funding_round/parspec-seed--ffdcdb7d,Parspec,https://www.crunchbase.com/organization/parspec,Seed,11500000,USD,11500000,2024-02-27,Innovation Endeavors,"Building Ventures, Heartland Ventures, Hometeam Ventures, Innovation Endeavors",Seed,,,,Yes,Parspec is a technology company that utilizes AI to serve the supply chain for the building and construction industry.,"Artificial Intelligence (AI), Construction, Information Technology",,"San Francisco, California, United States, North America",https://parspec.io,$1M to $10M,11500000,USD,11500000,Seed,2,4,2,475
Seed Round - Arch,https://www.crunchbase.com/funding_round/arch-9a5b-seed--37e9cbfa,Arch,https://www.crunchbase.com/organization/arch-9a5b,Seed,6200000,USD,6200000,2024-02-15,,"Coatue, Floodgate, Gigascale Capital, MCJ Collective, ReGen Ventures",Seed,,,,Yes,Arch is a vertical SaaS company that leverages AI to optimize and finance sustainable HVAC systems.,"Embedded Software, Embedded Systems, GreenTech, Heating, Ventilation, and Air Conditioning (HVAC)",,"San Francisco, California, United States, North America",https://www.getarch.com,,6200000,USD,6200000,Seed,2,5,2,489
Seed Round - Pixels,https://www.crunchbase.com/funding_round/pixels-1fcf-seed--05a908b0,Pixels,https://www.crunchbase.com/organization/pixels-1fcf,Seed,4800000,USD,4800000,2024-02-09,,"Aleksander Leonard Larsen, Alex Svanevik, Blocore, BreederDAO, Collab+Currency, DAO Kondr VC, Ed3n Ventures, Edge22, Fenbushi Capital, Forj, Gabby Dizon, GB Group, Loopify .., MarsDao, Mechanism Capital, Sky Mavis, Token Metrics, Volt Capital, Yield Guild Games",Seed,,,,Yes,Pixels is a play-to-earn MMO leading the space in interoperability.,"Blockchain, Gaming, MMO Games",,"San Francisco, California, United States, North America",https://www.pixels.xyz,,7320000,USD,7320000,Seed,3,19,,506
Seed Round - Nest Wallet,https://www.crunchbase.com/funding_round/nest-wallet-seed--32904817,Nest Wallet,https://www.crunchbase.com/organization/nest-wallet,Seed,3600000,USD,3600000,2024-02-20,,"Ascensive Assets, Gabby Dizon, gumi Cryptos Capital (gCC), INCE Capital, Inception Capital, Jamie Lin, Kevin Lin, Kun Gao, Nani XBT, Orange DAO, Patrick Lee, Sebastien Borget, Snackclub, Steve Chen",Seed,,,,Yes,Nest Wallet is a wallet specifically designed for traders.,"Financial Services, FinTech, Trading Platform",,"San Francisco, California, United States, North America",https://www.nestwallet.xyz,,3600000,USD,3600000,Seed,1,14,,549
